time,ax,ay,az,floor
262,0.009,0.0001149,-0.0002094,4
262.01,0.009,0.0001157,-0.0002104,4
262.02,0.009,0.0001165,-0.0002113,4
262.03,0.009,0.0001172,-0.0002122,4
262.04,0.01,0.0001179,-0.0002131,4
262.05,0.01,0.0001186,-0.0002139,4
262.06,0.01,0.0001192,-0.0002147,4
262.07,0.01,0.0001199,-0.0002154,4
262.08,0.01,0.0001205,-0.0002161,4
262.09,0.01,0.0001211,-0.0002168,4
262.1,0.01,0.0001216,-0.0002174,4
262.11,0.01,0.0001222,-0.0002179,4
262.12,0.01,0.0001227,-0.0002185,4
262.13,0.01,0.0001232,-0.000219,4
262.14,0.01,0.0001237,-0.0002194,4
262.15,0.01,0.0001242,-0.0002198,4
262.16,0.01,0.0001246,-0.0002202,4
262.17,0.01,0.000125,-0.0002205,4
262.18,0.01,0.0001254,-0.0002208,4
262.19,0.01,0.0001258,-0.000221,4
262.2,0.01,0.0001261,-0.0002212,4
262.21,0.01,0.0001265,-0.0002213,4
262.22,0.01,0.0001268,-0.0002214,4
262.23,0.01,0.000127,-0.0002215,4
262.24,0.01,0.0001273,-0.0002215,4
262.25,0.01,0.0001275,-0.0002215,4
262.26,0.01,0.0001277,-0.0002214,4
262.27,0.01,0.0001279,-0.0002213,4
262.28,0.01,0.0001281,-0.0002212,4
262.29,0.01,0.0001282,-0.000221,4
262.3,0.01,0.0001283,-0.0002208,4
262.31,0.01,0.0001284,-0.0002205,4
262.32,0.01,0.0001285,-0.0002202,4
262.33,0.01,0.0001285,-0.0002198,4
262.34,0.01,0.0001285,-0.0002194,4
262.35,0.01,0.0001285,-0.000219,4
262.36,0.01,0.0001285,-0.0002185,4
262.37,0.01,0.0001285,-0.000218,4
262.38,0.01,0.0001284,-0.0002175,4
262.39,0.01,0.0001283,-0.0002169,4
262.4,0.01,0.0001282,-0.0002162,4
262.41,0.01,0.000128,-0.0002156,4
262.42,0.01,0.0001279,-0.0002148,4
262.43,0.01,0.0001277,-0.0002141,4
262.44,0.01,0.0001275,-0.0002133,4
262.45,0.01,0.0001273,-0.0002125,4
262.46,0.009,0.000127,-0.0002116,4
262.47,0.009,0.0001267,-0.0002107,4
262.48,0.009,0.0001264,-0.0002097,4
262.49,0.009,0.0001261,-0.0002087,4
262.5,0.009,0.0001258,-0.0002077,4
262.51,0.009,0.0001254,-0.0002067,4
262.52,0.009,0.000125,-0.0002056,4
262.53,0.009,0.0001246,-0.0002044,4
262.54,0.009,0.0001242,-0.0002032,4
262.55,0.009,0.0001237,-0.000202,4
262.56,0.009,0.0001233,-0.0002008,4
262.57,0.009,0.0001228,-0.0001995,4
262.58,0.009,0.0001222,-0.0001982,4
262.59,0.009,0.0001217,-0.0001968,4
262.6,0.009,0.0001211,-0.0001954,4
262.61,0.009,0.0001206,-0.000194,4
262.62,0.009,0.00012,-0.0001925,4
262.63,0.009,0.0001193,-0.000191,4
262.64,0.008,0.0001187,-0.0001895,4
262.65,0.008,0.000118,-0.0001879,4
262.66,0.008,0.0001174,-0.0001864,4
262.67,0.008,0.0001167,-0.0001847,4
262.68,0.008,0.0001159,-0.0001831,4
262.69,0.008,0.0001152,-0.0001814,4
262.7,0.008,0.0001144,-0.0001796,4
262.71,0.008,0.0001137,-0.0001779,4
262.72,0.008,0.0001129,-0.0001761,4
262.73,0.008,0.000112,-0.0001743,4
262.74,0.008,0.0001112,-0.0001724,4
262.75,0.008,0.0001104,-0.0001705,4
262.76,0.008,0.0001095,-0.0001686,4
262.77,0.007,0.0001086,-0.0001667,4
262.78,0.007,0.0001077,-0.0001647,4
262.79,0.007,0.0001068,-0.0001627,4
262.8,0.007,0.0001058,-0.0001607,4
262.81,0.007,0.0001049,-0.0001586,4
262.82,0.007,0.0001039,-0.0001565,4
262.83,0.007,0.0001029,-0.0001544,4
262.84,0.007,0.0001019,-0.0001523,4
262.85,0.007,0.0001008,-0.0001501,4
262.86,0.007,9.98E-05,-0.0001479,4
262.87,0.007,9.87E-05,-0.0001457,4
262.88,0.006,9.77E-05,-0.0001435,4
262.89,0.006,9.66E-05,-0.0001412,4
262.9,0.006,9.55E-05,-0.0001389,4
262.91,0.006,9.43E-05,-0.0001366,4
262.92,0.006,9.32E-05,-0.0001343,4
262.93,0.006,9.20E-05,-0.0001319,4
262.94,0.006,9.09E-05,-0.0001295,4
262.95,0.006,8.97E-05,-0.0001271,4
262.96,0.006,8.85E-05,-0.0001247,4
262.97,0.005,8.73E-05,-0.0001222,4
262.98,0.005,8.61E-05,-0.0001198,4
262.99,0.005,8.48E-05,-0.0001173,4
263,0.005,8.36E-05,-0.0001148,4
263.01,0.005,8.23E-05,-0.0001123,4
263.02,0.005,8.10E-05,-0.0001097,4
263.03,0.005,7.97E-05,-0.0001072,4
263.04,0.005,7.84E-05,-0.0001046,4
263.05,0.005,7.71E-05,-0.000102,4
263.06,0.004,7.58E-05,-9.94E-05,4
263.07,0.004,7.45E-05,-9.68E-05,4
263.08,0.004,7.31E-05,-9.41E-05,4
263.09,0.004,7.18E-05,-9.15E-05,4
263.1,0.004,7.04E-05,-8.88E-05,4
263.11,0.004,6.90E-05,-8.61E-05,4
263.12,0.004,6.76E-05,-8.34E-05,4
263.13,0.004,6.62E-05,-8.07E-05,4
263.14,0.003,6.48E-05,-7.80E-05,4
263.15,0.003,6.34E-05,-7.53E-05,4
263.16,0.003,6.20E-05,-7.25E-05,4
263.17,0.003,6.05E-05,-6.98E-05,4
263.18,0.003,5.91E-05,-6.70E-05,4
263.19,0.003,5.76E-05,-6.43E-05,4
263.2,0.003,5.62E-05,-6.15E-05,4
263.21,0.003,5.47E-05,-5.87E-05,4
263.22,0.002,5.32E-05,-5.59E-05,4
263.23,0.002,5.17E-05,-5.31E-05,4
263.24,0.002,5.02E-05,-5.03E-05,4
263.25,0.002,4.87E-05,-4.75E-05,4
263.26,0.002,4.72E-05,-4.47E-05,4
263.27,0.002,4.57E-05,-4.18E-05,4
263.28,0.002,4.42E-05,-3.90E-05,4
263.29,0.002,4.27E-05,-3.62E-05,4
263.3,0.001,4.11E-05,-3.33E-05,4
263.31,0.001,3.96E-05,-3.05E-05,4
263.32,0.001,3.80E-05,-2.76E-05,4
263.33,0.001,3.65E-05,-2.48E-05,4
263.34,0.001,3.49E-05,-2.20E-05,4
263.35,0.001,3.34E-05,-1.91E-05,4
263.36,0.001,3.18E-05,-1.63E-05,4
263.37,0.001,3.03E-05,-1.34E-05,4
263.38,0.0004828,2.87E-05,-1.06E-05,4
263.39,0.000357,2.71E-05,-7.74E-06,4
263.4,0.0002312,2.55E-05,-4.90E-06,4
263.41,0.0001056,2.40E-05,-2.06E-06,4
263.42,-1.98E-05,2.24E-05,7.70E-07,4
263.43,-0.0001451,2.08E-05,3.60E-06,4
263.44,-0.0002702,1.92E-05,6.42E-06,4
263.45,-0.000395,1.76E-05,9.24E-06,4
263.46,-0.001,1.60E-05,1.21E-05,4
263.47,-0.001,1.44E-05,1.49E-05,4
263.48,-0.001,1.28E-05,1.77E-05,4
263.49,-0.001,1.12E-05,2.05E-05,4
263.5,-0.001,9.64E-06,2.32E-05,4
263.51,-0.001,8.05E-06,2.60E-05,4
263.52,-0.001,6.45E-06,2.88E-05,4
263.53,-0.001,4.86E-06,3.16E-05,4
263.54,-0.002,3.26E-06,3.43E-05,4
263.55,-0.002,1.67E-06,3.70E-05,4
263.56,-0.002,7.17E-08,3.98E-05,4
263.57,-0.002,-1.52E-06,4.25E-05,4
263.58,-0.002,-3.11E-06,4.52E-05,4
263.59,-0.002,-4.70E-06,4.79E-05,4
263.6,-0.002,-6.29E-06,5.06E-05,4
263.61,-0.002,-7.87E-06,5.32E-05,4
263.62,-0.002,-9.46E-06,5.59E-05,4
263.63,-0.003,-1.10E-05,5.85E-05,4
263.64,-0.003,-1.26E-05,6.11E-05,4
263.65,-0.003,-1.42E-05,6.37E-05,4
263.66,-0.003,-1.58E-05,6.63E-05,4
263.67,-0.003,-1.73E-05,6.89E-05,4
263.68,-0.003,-1.89E-05,7.15E-05,4
263.69,-0.003,-2.04E-05,7.40E-05,4
263.7,-0.003,-2.20E-05,7.65E-05,4
263.71,-0.003,-2.35E-05,7.90E-05,4
263.72,-0.004,-2.51E-05,8.15E-05,4
263.73,-0.004,-2.66E-05,8.40E-05,4
263.74,-0.004,-2.82E-05,8.64E-05,4
263.75,-0.004,-2.97E-05,8.89E-05,4
263.76,-0.004,-3.12E-05,9.13E-05,4
263.77,-0.004,-3.27E-05,9.36E-05,4
263.78,-0.004,-3.42E-05,9.60E-05,4
263.79,-0.004,-3.57E-05,9.84E-05,4
263.8,-0.004,-3.72E-05,0.0001007,4
263.81,-0.005,-3.87E-05,0.000103,4
263.82,-0.005,-4.02E-05,0.0001052,4
263.83,-0.005,-4.17E-05,0.0001075,4
263.84,-0.005,-4.31E-05,0.0001097,4
263.85,-0.005,-4.46E-05,0.0001119,4
263.86,-0.005,-4.60E-05,0.0001141,4
263.87,-0.005,-4.75E-05,0.0001162,4
263.88,-0.005,-4.89E-05,0.0001184,4
263.89,-0.005,-5.03E-05,0.0001205,4
263.9,-0.005,-5.17E-05,0.0001225,4
263.91,-0.006,-5.31E-05,0.0001246,4
263.92,-0.006,-5.45E-05,0.0001266,4
263.93,-0.006,-5.59E-05,0.0001286,4
263.94,-0.006,-5.72E-05,0.0001306,4
263.95,-0.006,-5.86E-05,0.0001325,4
263.96,-0.006,-5.99E-05,0.0001344,4
263.97,-0.006,-6.13E-05,0.0001363,4
263.98,-0.006,-6.26E-05,0.0001382,4
263.99,-0.006,-6.39E-05,0.00014,4
264,-0.006,-6.52E-05,0.0001418,4
264.01,-0.006,-6.65E-05,0.0001435,4
264.02,-0.006,-6.78E-05,0.0001453,4
264.03,-0.007,-6.90E-05,0.000147,4
264.04,-0.007,-7.03E-05,0.0001487,4
264.05,-0.007,-7.15E-05,0.0001503,4
264.06,-0.007,-7.27E-05,0.0001519,4
264.07,-0.007,-7.39E-05,0.0001535,4
264.08,-0.007,-7.51E-05,0.000155,4
264.09,-0.007,-7.63E-05,0.0001566,4
264.1,-0.007,-7.75E-05,0.000158,4
264.11,-0.007,-7.86E-05,0.0001595,4
264.12,-0.007,-7.98E-05,0.0001609,4
264.13,-0.007,-8.09E-05,0.0001623,4
264.14,-0.007,-8.20E-05,0.0001637,4
264.15,-0.007,-8.31E-05,0.000165,4
264.16,-0.007,-8.42E-05,0.0001663,4
264.17,-0.007,-8.52E-05,0.0001675,4
264.18,-0.008,-8.63E-05,0.0001687,4
264.19,-0.008,-8.73E-05,0.0001699,4
264.2,-0.008,-8.83E-05,0.0001711,4
264.21,-0.008,-8.93E-05,0.0001722,4
264.22,-0.008,-9.03E-05,0.0001733,4
264.23,-0.008,-9.13E-05,0.0001743,4
264.24,-0.008,-9.22E-05,0.0001753,4
264.25,-0.008,-9.31E-05,0.0001763,4
264.26,-0.008,-9.41E-05,0.0001773,4
264.27,-0.008,-9.49E-05,0.0001782,4
264.28,-0.008,-9.58E-05,0.0001791,4
264.29,-0.008,-9.67E-05,0.0001799,4
264.3,-0.008,-9.75E-05,0.0001807,4
264.31,-0.008,-9.84E-05,0.0001815,4
264.32,-0.008,-9.92E-05,0.0001822,4
264.33,-0.008,-9.99E-05,0.0001829,4
264.34,-0.008,-0.0001007,0.0001836,4
264.35,-0.008,-0.0001015,0.0001842,4
264.36,-0.008,-0.0001022,0.0001848,4
264.37,-0.008,-0.0001029,0.0001853,4
264.38,-0.008,-0.0001036,0.0001859,4
264.39,-0.008,-0.0001043,0.0001863,4
264.4,-0.008,-0.0001049,0.0001868,4
264.41,-0.008,-0.0001056,0.0001872,4
264.42,-0.008,-0.0001062,0.0001876,4
264.43,-0.008,-0.0001068,0.0001879,4
264.44,-0.008,-0.0001073,0.0001882,4
264.45,-0.008,-0.0001079,0.0001885,4
264.46,-0.008,-0.0001084,0.0001887,4
264.47,-0.008,-0.000109,0.0001889,4
264.48,-0.008,-0.0001095,0.0001891,4
264.49,-0.008,-0.0001099,0.0001892,4
264.5,-0.008,-0.0001104,0.0001893,4
264.51,-0.008,-0.0001108,0.0001893,4
264.52,-0.008,-0.0001112,0.0001893,4
264.53,-0.008,-0.0001116,0.0001893,4
264.54,-0.008,-0.000112,0.0001892,4
264.55,-0.008,-0.0001124,0.0001892,4
264.56,-0.008,-0.0001127,0.000189,4
264.57,-0.008,-0.000113,0.0001889,4
264.58,-0.008,-0.0001133,0.0001887,4
264.59,-0.008,-0.0001136,0.0001884,4
264.6,-0.008,-0.0001138,0.0001882,4
264.61,-0.008,-0.000114,0.0001878,4
264.62,-0.008,-0.0001143,0.0001875,4
264.63,-0.008,-0.0001144,0.0001871,4
264.64,-0.008,-0.0001146,0.0001867,4
264.65,-0.008,-0.0001147,0.0001863,4
264.66,-0.008,-0.0001149,0.0001858,4
264.67,-0.008,-0.000115,0.0001853,4
264.68,-0.008,-0.0001151,0.0001847,4
264.69,-0.008,-0.0001151,0.0001841,4
264.7,-0.008,-0.0001152,0.0001835,4
264.71,-0.008,-0.0001152,0.0001829,4
264.72,-0.008,-0.0001152,0.0001822,4
264.73,-0.008,-0.0001151,0.0001815,4
264.74,-0.008,-0.0001151,0.0001807,4
264.75,-0.008,-0.000115,0.0001799,4
264.76,-0.008,-0.000115,0.0001791,4
264.77,-0.008,-0.0001148,0.0001783,4
264.78,-0.008,-0.0001147,0.0001774,4
264.79,-0.008,-0.0001146,0.0001765,4
264.8,-0.008,-0.0001144,0.0001755,4
264.81,-0.008,-0.0001142,0.0001745,4
264.82,-0.008,-0.000114,0.0001735,4
264.83,-0.008,-0.0001138,0.0001725,4
264.84,-0.008,-0.0001135,0.0001714,4
264.85,-0.008,-0.0001132,0.0001703,4
264.86,-0.008,-0.0001129,0.0001692,4
264.87,-0.008,-0.0001126,0.000168,4
264.88,-0.007,-0.0001123,0.0001668,4
264.89,-0.007,-0.0001119,0.0001656,4
264.9,-0.007,-0.0001116,0.0001643,4
264.91,-0.007,-0.0001112,0.000163,4
264.92,-0.007,-0.0001108,0.0001617,4
264.93,-0.007,-0.0001103,0.0001604,4
264.94,-0.007,-0.0001099,0.000159,4
264.95,-0.007,-0.0001094,0.0001576,4
264.96,-0.007,-0.0001089,0.0001562,4
264.97,-0.007,-0.0001084,0.0001547,4
264.98,-0.007,-0.0001079,0.0001532,4
264.99,-0.007,-0.0001073,0.0001517,4
265,-0.007,-0.0001067,0.0001502,4
265.01,-0.007,-0.0001061,0.0001486,4
265.02,-0.007,-0.0001055,0.000147,4
265.03,-0.007,-0.0001049,0.0001454,4
265.04,-0.006,-0.0001043,0.0001438,4
265.05,-0.006,-0.0001036,0.0001421,4
265.06,-0.006,-0.0001029,0.0001404,4
265.07,-0.006,-0.0001022,0.0001387,4
265.08,-0.006,-0.0001015,0.000137,4
265.09,-0.006,-0.0001008,0.0001352,4
265.1,-0.006,-0.0001,0.0001334,4
265.11,-0.006,-9.92E-05,0.0001316,4
265.12,-0.006,-9.85E-05,0.0001298,4
265.13,-0.006,-9.77E-05,0.0001279,4
265.14,-0.006,-9.68E-05,0.000126,4
265.15,-0.006,-9.60E-05,0.0001241,4
265.16,-0.005,-9.51E-05,0.0001222,4
265.17,-0.005,-9.43E-05,0.0001203,4
265.18,-0.005,-9.34E-05,0.0001183,4
265.19,-0.005,-9.25E-05,0.0001163,4
265.2,-0.005,-9.15E-05,0.0001143,4
265.21,-0.005,-9.06E-05,0.0001123,4
265.22,-0.005,-8.97E-05,0.0001103,4
265.23,-0.005,-8.87E-05,0.0001082,4
265.24,-0.005,-8.77E-05,0.0001061,4
265.25,-0.005,-8.67E-05,0.000104,4
265.26,-0.005,-8.57E-05,0.0001019,4
265.27,-0.004,-8.47E-05,9.98E-05,4
265.28,-0.004,-8.36E-05,9.77E-05,4
265.29,-0.004,-8.26E-05,9.55E-05,4
265.3,-0.004,-8.15E-05,9.33E-05,4
265.31,-0.004,-8.04E-05,9.11E-05,4
265.32,-0.004,-7.93E-05,8.89E-05,4
265.33,-0.004,-7.82E-05,8.67E-05,4
265.34,-0.004,-7.71E-05,8.45E-05,4
265.35,-0.004,-7.59E-05,8.22E-05,4
265.36,-0.004,-7.48E-05,8.00E-05,4
265.37,-0.003,-7.36E-05,7.77E-05,4
265.38,-0.003,-7.24E-05,7.54E-05,4
265.39,-0.003,-7.13E-05,7.31E-05,4
265.4,-0.003,-7.01E-05,7.08E-05,4
265.41,-0.003,-6.88E-05,6.85E-05,4
265.42,-0.003,-6.76E-05,6.62E-05,4
265.43,-0.003,-6.64E-05,6.39E-05,4
265.44,-0.003,-6.51E-05,6.15E-05,4
265.45,-0.003,-6.39E-05,5.92E-05,4
265.46,-0.003,-6.26E-05,5.68E-05,4
265.47,-0.002,-6.13E-05,5.44E-05,4
265.48,-0.002,-6.01E-05,5.21E-05,4
265.49,-0.002,-5.88E-05,4.97E-05,4
265.5,-0.002,-5.74E-05,4.73E-05,4
265.51,-0.002,-5.61E-05,4.49E-05,4
265.52,-0.002,-5.48E-05,4.25E-05,4
265.53,-0.002,-5.35E-05,4.01E-05,4
265.54,-0.002,-5.21E-05,3.77E-05,4
265.55,-0.002,-5.08E-05,3.53E-05,4
265.56,-0.001,-4.94E-05,3.28E-05,4
265.57,-0.001,-4.80E-05,3.04E-05,4
265.58,-0.001,-4.67E-05,2.80E-05,4
265.59,-0.001,-4.53E-05,2.56E-05,4
265.6,-0.001,-4.39E-05,2.31E-05,4
265.61,-0.001,-4.25E-05,2.07E-05,4
265.62,-0.001,-4.11E-05,1.83E-05,4
265.63,-0.001,-3.97E-05,1.59E-05,4
265.64,-0.001,-3.83E-05,1.34E-05,4
265.65,-0.001,-3.68E-05,1.10E-05,4
265.66,-0.0004059,-3.54E-05,8.57E-06,4
265.67,-0.0002982,-3.40E-05,6.14E-06,4
265.68,-0.0001906,-3.25E-05,3.72E-06,4
265.69,-8.31E-05,-3.11E-05,1.30E-06,4
265.7,2.43E-05,-2.96E-05,-1.12E-06,4
265.71,0.0001315,-2.82E-05,-3.54E-06,4
265.72,0.0002386,-2.67E-05,-5.95E-06,4
265.73,0.0003454,-2.53E-05,-8.35E-06,4
265.74,0.0004521,-2.38E-05,-1.08E-05,4
265.75,0.001,-2.23E-05,-1.32E-05,4
265.76,0.001,-2.09E-05,-1.55E-05,4
265.77,0.001,-1.94E-05,-1.79E-05,4
265.78,0.001,-1.79E-05,-2.03E-05,4
265.79,0.001,-1.64E-05,-2.27E-05,4
265.8,0.001,-1.49E-05,-2.50E-05,4
265.81,0.001,-1.34E-05,-2.74E-05,4
265.82,0.001,-1.20E-05,-2.97E-05,4
265.83,0.001,-1.05E-05,-3.21E-05,4
265.84,0.002,-8.98E-06,-3.44E-05,4
265.85,0.002,-7.49E-06,-3.67E-05,4
265.86,0.002,-6.00E-06,-3.90E-05,4
265.87,0.002,-4.50E-06,-4.13E-05,4
265.88,0.002,-3.01E-06,-4.36E-05,4
265.89,0.002,-1.52E-06,-4.59E-05,4
265.9,0.002,-2.69E-08,-4.81E-05,4
265.91,0.002,1.46E-06,-5.04E-05,4
265.92,0.002,2.95E-06,-5.26E-05,4
265.93,0.002,4.44E-06,-5.48E-05,4
265.94,0.003,5.93E-06,-5.71E-05,4
265.95,0.003,7.42E-06,-5.93E-05,4
265.96,0.003,8.90E-06,-6.14E-05,4
265.97,0.003,1.04E-05,-6.36E-05,4
265.98,0.003,1.19E-05,-6.58E-05,4
265.99,0.003,1.33E-05,-6.79E-05,4
266,0.003,1.48E-05,-7.00E-05,4
266.01,0.003,1.63E-05,-7.21E-05,4
266.02,0.003,1.78E-05,-7.42E-05,4
266.03,0.003,1.92E-05,-7.63E-05,4
266.04,0.003,2.07E-05,-7.83E-05,4
266.05,0.004,2.21E-05,-8.03E-05,4
266.06,0.004,2.36E-05,-8.24E-05,4
266.07,0.004,2.50E-05,-8.44E-05,4
266.08,0.004,2.65E-05,-8.63E-05,4
266.09,0.004,2.79E-05,-8.83E-05,4
266.1,0.004,2.93E-05,-9.02E-05,4
266.11,0.004,3.08E-05,-9.22E-05,4
266.12,0.004,3.22E-05,-9.40E-05,4
266.13,0.004,3.36E-05,-9.59E-05,4
266.14,0.004,3.50E-05,-9.78E-05,4
266.15,0.004,3.64E-05,-9.96E-05,4
266.16,0.004,3.78E-05,-0.0001014,4
266.17,0.005,3.92E-05,-0.0001032,4
266.18,0.005,4.05E-05,-0.000105,4
266.19,0.005,4.19E-05,-0.0001067,4
266.2,0.005,4.33E-05,-0.0001085,4
266.21,0.005,4.46E-05,-0.0001102,4
266.22,0.005,4.60E-05,-0.0001118,4
266.23,0.005,4.73E-05,-0.0001135,4
266.24,0.005,4.86E-05,-0.0001151,4
266.25,0.005,4.99E-05,-0.0001167,4
266.26,0.005,5.12E-05,-0.0001183,4
266.27,0.005,5.25E-05,-0.0001198,4
266.28,0.005,5.38E-05,-0.0001214,4
266.29,0.005,5.51E-05,-0.0001229,4
266.3,0.006,5.64E-05,-0.0001244,4
266.31,0.006,5.76E-05,-0.0001258,4
266.32,0.006,5.89E-05,-0.0001272,4
266.33,0.006,6.01E-05,-0.0001286,4
266.34,0.006,6.13E-05,-0.00013,4
266.35,0.006,6.25E-05,-0.0001314,4
266.36,0.006,6.37E-05,-0.0001327,4
266.37,0.006,6.49E-05,-0.000134,4
266.38,0.006,6.61E-05,-0.0001352,4
266.39,0.006,6.72E-05,-0.0001365,4
266.4,0.006,6.84E-05,-0.0001377,4
266.41,0.006,6.95E-05,-0.0001389,4
266.42,0.006,7.06E-05,-0.00014,4
266.43,0.006,7.17E-05,-0.0001411,4
266.44,0.006,7.28E-05,-0.0001422,4
266.45,0.006,7.39E-05,-0.0001433,4
266.46,0.006,7.50E-05,-0.0001443,4
266.47,0.006,7.60E-05,-0.0001454,4
266.48,0.007,7.71E-05,-0.0001463,4
266.49,0.007,7.81E-05,-0.0001473,4
266.5,0.007,7.91E-05,-0.0001482,4
266.51,0.007,8.01E-05,-0.0001491,4
266.52,0.007,8.11E-05,-0.00015,4
266.53,0.007,8.20E-05,-0.0001508,4
266.54,0.007,8.30E-05,-0.0001516,4
266.55,0.007,8.39E-05,-0.0001524,4
266.56,0.007,8.48E-05,-0.0001531,4
266.57,0.007,8.57E-05,-0.0001538,4
266.58,0.007,8.66E-05,-0.0001545,4
266.59,0.007,8.75E-05,-0.0001552,4
266.6,0.007,8.83E-05,-0.0001558,4
266.61,0.007,8.92E-05,-0.0001564,4
266.62,0.007,9.00E-05,-0.000157,4
266.63,0.007,9.08E-05,-0.0001575,4
266.64,0.007,9.16E-05,-0.000158,4
266.65,0.007,9.23E-05,-0.0001585,4
266.66,0.007,9.31E-05,-0.0001589,4
266.67,0.007,9.38E-05,-0.0001593,4
266.68,0.007,9.45E-05,-0.0001597,4
266.69,0.007,9.52E-05,-0.00016,4
266.7,0.007,9.59E-05,-0.0001603,4
266.71,0.007,9.65E-05,-0.0001606,4
266.72,0.007,9.72E-05,-0.0001609,4
266.73,0.007,9.78E-05,-0.0001611,4
266.74,0.007,9.84E-05,-0.0001613,4
266.75,0.007,9.90E-05,-0.0001615,4
266.76,0.007,9.95E-05,-0.0001616,4
266.77,0.007,0.0001001,-0.0001617,4
266.78,0.007,0.0001006,-0.0001618,4
266.79,0.007,0.0001011,-0.0001618,4
266.8,0.007,0.0001016,-0.0001618,4
266.81,0.007,0.000102,-0.0001618,4
266.82,0.007,0.0001025,-0.0001617,4
266.83,0.007,0.0001029,-0.0001616,4
266.84,0.007,0.0001033,-0.0001615,4
266.85,0.007,0.0001037,-0.0001614,4
266.86,0.007,0.0001041,-0.0001612,4
266.87,0.007,0.0001044,-0.000161,4
266.88,0.007,0.0001048,-0.0001608,4
266.89,0.007,0.0001051,-0.0001605,4
266.9,0.007,0.0001054,-0.0001602,4
266.91,0.007,0.0001056,-0.0001599,4
266.92,0.007,0.0001059,-0.0001595,4
266.93,0.007,0.0001061,-0.0001591,4
266.94,0.007,0.0001063,-0.0001587,4
266.95,0.007,0.0001065,-0.0001583,4
266.96,0.007,0.0001067,-0.0001578,4
266.97,0.007,0.0001068,-0.0001573,4
266.98,0.007,0.000107,-0.0001568,4
266.99,0.007,0.0001071,-0.0001562,4
267,0.007,0.0001072,-0.0001556,4
267.01,0.007,0.0001072,-0.000155,4
267.02,0.007,0.0001073,-0.0001543,4
267.03,0.007,0.0001073,-0.0001537,4
267.04,0.007,0.0001073,-0.000153,4
267.05,0.007,0.0001073,-0.0001522,4
267.06,0.007,0.0001073,-0.0001515,4
267.07,0.007,0.0001072,-0.0001507,4
267.08,0.007,0.0001071,-0.0001499,4
267.09,0.007,0.000107,-0.000149,4
267.1,0.007,0.0001069,-0.0001481,4
267.11,0.007,0.0001068,-0.0001472,4
267.12,0.007,0.0001066,-0.0001463,4
267.13,0.007,0.0001065,-0.0001454,4
267.14,0.006,0.0001063,-0.0001444,4
267.15,0.006,0.0001061,-0.0001434,4
267.16,0.006,0.0001058,-0.0001424,4
267.17,0.006,0.0001056,-0.0001413,4
267.18,0.006,0.0001053,-0.0001402,4
267.19,0.006,0.000105,-0.0001391,4
267.2,0.006,0.0001047,-0.000138,4
267.21,0.006,0.0001044,-0.0001368,4
267.22,0.006,0.000104,-0.0001357,4
267.23,0.006,0.0001036,-0.0001345,4
267.24,0.006,0.0001033,-0.0001332,4
267.25,0.006,0.0001028,-0.000132,4
267.26,0.006,0.0001024,-0.0001307,4
267.27,0.006,0.000102,-0.0001294,4
267.28,0.006,0.0001015,-0.0001281,4
267.29,0.006,0.000101,-0.0001268,4
267.3,0.006,0.0001005,-0.0001254,4
267.31,0.006,1.00E-04,-0.000124,4
267.32,0.005,9.95E-05,-0.0001226,4
267.33,0.005,9.89E-05,-0.0001212,4
267.34,0.005,9.83E-05,-0.0001197,4
267.35,0.005,9.77E-05,-0.0001182,4
267.36,0.005,9.71E-05,-0.0001167,4
267.37,0.005,9.65E-05,-0.0001152,4
267.38,0.005,9.58E-05,-0.0001137,4
267.39,0.005,9.52E-05,-0.0001121,4
267.4,0.005,9.45E-05,-0.0001106,4
267.41,0.005,9.38E-05,-0.000109,4
267.42,0.005,9.31E-05,-0.0001074,4
267.43,0.005,9.23E-05,-0.0001057,4
267.44,0.005,9.16E-05,-0.0001041,4
267.45,0.005,9.08E-05,-0.0001024,4
267.46,0.005,9.00E-05,-0.0001008,4
267.47,0.004,8.92E-05,-9.91E-05,4
267.48,0.004,8.84E-05,-9.74E-05,4
267.49,0.004,8.76E-05,-9.56E-05,4
267.5,0.004,8.67E-05,-9.39E-05,4
267.51,0.004,8.59E-05,-9.21E-05,4
267.52,0.004,8.50E-05,-9.03E-05,4
267.53,0.004,8.41E-05,-8.85E-05,4
267.54,0.004,8.32E-05,-8.67E-05,4
267.55,0.004,8.23E-05,-8.49E-05,4
267.56,0.004,8.13E-05,-8.31E-05,4
267.57,0.004,8.04E-05,-8.12E-05,4
267.58,0.004,7.94E-05,-7.94E-05,4
267.59,0.003,7.84E-05,-7.75E-05,4
267.6,0.003,7.74E-05,-7.56E-05,4
267.61,0.003,7.64E-05,-7.37E-05,4
267.62,0.003,7.54E-05,-7.18E-05,4
267.63,0.003,7.43E-05,-6.99E-05,4
267.64,0.003,7.33E-05,-6.80E-05,4
267.65,0.003,7.22E-05,-6.60E-05,4
267.66,0.003,7.11E-05,-6.41E-05,4
267.67,0.003,7.00E-05,-6.21E-05,4
267.68,0.003,6.89E-05,-6.01E-05,4
267.69,0.003,6.78E-05,-5.81E-05,4
267.7,0.003,6.67E-05,-5.62E-05,4
267.71,0.002,6.56E-05,-5.42E-05,4
267.72,0.002,6.44E-05,-5.22E-05,4
267.73,0.002,6.33E-05,-5.01E-05,4
267.74,0.002,6.21E-05,-4.81E-05,4
