time,ax,ay,az,floor
263.45,-0.0003971,1.76E-05,8.51E-06,4
263.46,-0.001,1.60E-05,1.13E-05,4
263.47,-0.001,1.44E-05,1.42E-05,4
263.48,-0.001,1.28E-05,1.70E-05,4
263.49,-0.001,1.12E-05,1.98E-05,4
263.5,-0.001,9.64E-06,2.26E-05,4
263.51,-0.001,8.05E-06,2.54E-05,4
263.52,-0.001,6.45E-06,2.81E-05,4
263.53,-0.001,4.86E-06,3.09E-05,4
263.54,-0.001,3.26E-06,3.37E-05,4
263.55,-0.002,1.67E-06,3.64E-05,4
263.56,-0.002,7.17E-08,3.91E-05,4
263.57,-0.002,-1.52E-06,4.19E-05,4
263.58,-0.002,-3.11E-06,4.46E-05,4
263.59,-0.002,-4.70E-06,4.73E-05,4
263.6,-0.002,-6.29E-06,5.00E-05,4
263.61,-0.002,-7.87E-06,5.27E-05,4
263.62,-0.002,-9.46E-06,5.53E-05,4
263.63,-0.003,-1.10E-05,5.80E-05,4
263.64,-0.003,-1.26E-05,6.06E-05,4
263.65,-0.003,-1.42E-05,6.32E-05,4
263.66,-0.003,-1.58E-05,6.58E-05,4
263.67,-0.003,-1.73E-05,6.84E-05,4
263.68,-0.003,-1.89E-05,7.10E-05,4
263.69,-0.003,-2.04E-05,7.35E-05,4
263.7,-0.003,-2.20E-05,7.61E-05,4
263.71,-0.003,-2.35E-05,7.86E-05,4
263.72,-0.004,-2.51E-05,8.11E-05,4
263.73,-0.004,-2.66E-05,8.36E-05,4
263.74,-0.004,-2.82E-05,8.60E-05,4
263.75,-0.004,-2.97E-05,8.85E-05,4
263.76,-0.004,-3.12E-05,9.09E-05,4
263.77,-0.004,-3.27E-05,9.33E-05,4
263.78,-0.004,-3.42E-05,9.57E-05,4
263.79,-0.004,-3.57E-05,9.80E-05,4
263.8,-0.004,-3.72E-05,0.0001003,4
263.81,-0.004,-3.87E-05,0.0001026,4
263.82,-0.005,-4.02E-05,0.0001049,4
263.83,-0.005,-4.17E-05,0.0001072,4
263.84,-0.005,-4.31E-05,0.0001094,4
263.85,-0.005,-4.46E-05,0.0001116,4
263.86,-0.005,-4.60E-05,0.0001138,4
263.87,-0.005,-4.75E-05,0.000116,4
263.88,-0.005,-4.89E-05,0.0001181,4
263.89,-0.005,-5.03E-05,0.0001203,4
263.9,-0.005,-5.17E-05,0.0001223,4
263.91,-0.005,-5.31E-05,0.0001244,4
263.92,-0.005,-5.45E-05,0.0001264,4
263.93,-0.006,-5.59E-05,0.0001284,4
263.94,-0.006,-5.72E-05,0.0001304,4
263.95,-0.006,-5.86E-05,0.0001324,4
263.96,-0.006,-5.99E-05,0.0001343,4
263.97,-0.006,-6.13E-05,0.0001362,4
263.98,-0.006,-6.26E-05,0.0001381,4
263.99,-0.006,-6.39E-05,0.0001399,4
264,-0.006,-6.52E-05,0.0001417,4
264.01,-0.006,-6.65E-05,0.0001435,4
264.02,-0.006,-6.78E-05,0.0001452,4
264.03,-0.006,-6.90E-05,0.000147,4
264.04,-0.006,-7.03E-05,0.0001486,4
264.05,-0.007,-7.15E-05,0.0001503,4
264.06,-0.007,-7.27E-05,0.0001519,4
264.07,-0.007,-7.39E-05,0.0001535,4
264.08,-0.007,-7.51E-05,0.0001551,4
264.09,-0.007,-7.63E-05,0.0001566,4
264.1,-0.007,-7.75E-05,0.0001581,4
264.11,-0.007,-7.86E-05,0.0001596,4
264.12,-0.007,-7.98E-05,0.000161,4
264.13,-0.007,-8.09E-05,0.0001624,4
264.14,-0.007,-8.20E-05,0.0001638,4
264.15,-0.007,-8.31E-05,0.0001651,4
264.16,-0.007,-8.42E-05,0.0001664,4
264.17,-0.007,-8.52E-05,0.0001677,4
264.18,-0.007,-8.63E-05,0.0001689,4
264.19,-0.007,-8.73E-05,0.0001701,4
264.2,-0.007,-8.83E-05,0.0001713,4
264.21,-0.007,-8.93E-05,0.0001724,4
264.22,-0.008,-9.03E-05,0.0001735,4
264.23,-0.008,-9.13E-05,0.0001746,4
264.24,-0.008,-9.22E-05,0.0001756,4
264.25,-0.008,-9.31E-05,0.0001766,4
264.26,-0.008,-9.41E-05,0.0001775,4
264.27,-0.008,-9.49E-05,0.0001785,4
264.28,-0.008,-9.58E-05,0.0001793,4
264.29,-0.008,-9.67E-05,0.0001802,4
264.3,-0.008,-9.75E-05,0.000181,4
264.31,-0.008,-9.84E-05,0.0001818,4
264.32,-0.008,-9.92E-05,0.0001825,4
264.33,-0.008,-9.99E-05,0.0001832,4
264.34,-0.008,-0.0001007,0.0001839,4
264.35,-0.008,-0.0001015,0.0001846,4
264.36,-0.008,-0.0001022,0.0001852,4
264.37,-0.008,-0.0001029,0.0001857,4
264.38,-0.008,-0.0001036,0.0001863,4
264.39,-0.008,-0.0001043,0.0001867,4
264.4,-0.008,-0.0001049,0.0001872,4
264.41,-0.008,-0.0001056,0.0001876,4
264.42,-0.008,-0.0001062,0.000188,4
264.43,-0.008,-0.0001068,0.0001884,4
264.44,-0.008,-0.0001073,0.0001887,4
264.45,-0.008,-0.0001079,0.000189,4
264.46,-0.008,-0.0001084,0.0001892,4
264.47,-0.008,-0.000109,0.0001894,4
264.48,-0.008,-0.0001095,0.0001896,4
264.49,-0.008,-0.0001099,0.0001897,4
264.5,-0.008,-0.0001104,0.0001898,4
264.51,-0.008,-0.0001108,0.0001899,4
264.52,-0.008,-0.0001112,0.0001899,4
264.53,-0.008,-0.0001116,0.0001899,4
264.54,-0.008,-0.000112,0.0001898,4
264.55,-0.008,-0.0001124,0.0001897,4
264.56,-0.008,-0.0001127,0.0001896,4
264.57,-0.008,-0.000113,0.0001895,4
264.58,-0.008,-0.0001133,0.0001893,4
264.59,-0.008,-0.0001136,0.000189,4
264.6,-0.008,-0.0001138,0.0001888,4
264.61,-0.008,-0.000114,0.0001885,4
264.62,-0.008,-0.0001143,0.0001882,4
264.63,-0.008,-0.0001144,0.0001878,4
264.64,-0.008,-0.0001146,0.0001874,4
264.65,-0.008,-0.0001147,0.0001869,4
264.66,-0.008,-0.0001149,0.0001865,4
264.67,-0.008,-0.000115,0.000186,4
264.68,-0.008,-0.0001151,0.0001854,4
264.69,-0.008,-0.0001151,0.0001849,4
264.7,-0.008,-0.0001152,0.0001842,4
264.71,-0.008,-0.0001152,0.0001836,4
264.72,-0.008,-0.0001152,0.0001829,4
264.73,-0.008,-0.0001151,0.0001822,4
264.74,-0.008,-0.0001151,0.0001815,4
264.75,-0.008,-0.000115,0.0001807,4
264.76,-0.008,-0.000115,0.0001799,4
264.77,-0.008,-0.0001148,0.000179,4
264.78,-0.008,-0.0001147,0.0001782,4
264.79,-0.008,-0.0001146,0.0001772,4
264.8,-0.008,-0.0001144,0.0001763,4
264.81,-0.008,-0.0001142,0.0001753,4
264.82,-0.008,-0.000114,0.0001743,4
264.83,-0.008,-0.0001138,0.0001733,4
264.84,-0.007,-0.0001135,0.0001722,4
264.85,-0.007,-0.0001132,0.0001711,4
264.86,-0.007,-0.0001129,0.00017,4
264.87,-0.007,-0.0001126,0.0001688,4
264.88,-0.007,-0.0001123,0.0001676,4
264.89,-0.007,-0.0001119,0.0001664,4
264.9,-0.007,-0.0001116,0.0001652,4
264.91,-0.007,-0.0001112,0.0001639,4
264.92,-0.007,-0.0001108,0.0001626,4
264.93,-0.007,-0.0001103,0.0001612,4
264.94,-0.007,-0.0001099,0.0001599,4
264.95,-0.007,-0.0001094,0.0001585,4
264.96,-0.007,-0.0001089,0.000157,4
264.97,-0.007,-0.0001084,0.0001556,4
264.98,-0.007,-0.0001079,0.0001541,4
264.99,-0.007,-0.0001073,0.0001526,4
265,-0.007,-0.0001067,0.0001511,4
265.01,-0.006,-0.0001061,0.0001495,4
265.02,-0.006,-0.0001055,0.0001479,4
265.03,-0.006,-0.0001049,0.0001463,4
265.04,-0.006,-0.0001043,0.0001447,4
265.05,-0.006,-0.0001036,0.000143,4
265.06,-0.006,-0.0001029,0.0001413,4
265.07,-0.006,-0.0001022,0.0001396,4
265.08,-0.006,-0.0001015,0.0001379,4
265.09,-0.006,-0.0001008,0.0001361,4
265.1,-0.006,-0.0001,0.0001343,4
265.11,-0.006,-9.92E-05,0.0001325,4
265.12,-0.006,-9.85E-05,0.0001307,4
265.13,-0.006,-9.77E-05,0.0001288,4
265.14,-0.005,-9.68E-05,0.0001269,4
265.15,-0.005,-9.60E-05,0.000125,4
265.16,-0.005,-9.51E-05,0.0001231,4
265.17,-0.005,-9.43E-05,0.0001212,4
265.18,-0.005,-9.34E-05,0.0001192,4
265.19,-0.005,-9.25E-05,0.0001172,4
265.2,-0.005,-9.15E-05,0.0001152,4
265.21,-0.005,-9.06E-05,0.0001132,4
265.22,-0.005,-8.97E-05,0.0001112,4
265.23,-0.005,-8.87E-05,0.0001091,4
265.24,-0.005,-8.77E-05,0.000107,4
265.25,-0.005,-8.67E-05,0.0001049,4
265.26,-0.004,-8.57E-05,0.0001028,4
265.27,-0.004,-8.47E-05,0.0001007,4
265.28,-0.004,-8.36E-05,9.86E-05,4
265.29,-0.004,-8.26E-05,9.64E-05,4
265.3,-0.004,-8.15E-05,9.42E-05,4
265.31,-0.004,-8.04E-05,9.20E-05,4
265.32,-0.004,-7.93E-05,8.98E-05,4
265.33,-0.004,-7.82E-05,8.76E-05,4
265.34,-0.004,-7.71E-05,8.54E-05,4
265.35,-0.004,-7.59E-05,8.31E-05,4
265.36,-0.003,-7.48E-05,8.09E-05,4
265.37,-0.003,-7.36E-05,7.86E-05,4
265.38,-0.003,-7.24E-05,7.63E-05,4
265.39,-0.003,-7.13E-05,7.40E-05,4
265.4,-0.003,-7.01E-05,7.17E-05,4
265.41,-0.003,-6.88E-05,6.94E-05,4
265.42,-0.003,-6.76E-05,6.70E-05,4
265.43,-0.003,-6.64E-05,6.47E-05,4
265.44,-0.003,-6.51E-05,6.24E-05,4
265.45,-0.003,-6.39E-05,6.00E-05,4
265.46,-0.002,-6.26E-05,5.76E-05,4
265.47,-0.002,-6.13E-05,5.53E-05,4
265.48,-0.002,-6.01E-05,5.29E-05,4
265.49,-0.002,-5.88E-05,5.05E-05,4
265.5,-0.002,-5.74E-05,4.81E-05,4
265.51,-0.002,-5.61E-05,4.57E-05,4
265.52,-0.002,-5.48E-05,4.33E-05,4
265.53,-0.002,-5.35E-05,4.09E-05,4
265.54,-0.002,-5.21E-05,3.85E-05,4
265.55,-0.002,-5.08E-05,3.60E-05,4
265.56,-0.001,-4.94E-05,3.36E-05,4
265.57,-0.001,-4.80E-05,3.12E-05,4
265.58,-0.001,-4.67E-05,2.88E-05,4
265.59,-0.001,-4.53E-05,2.63E-05,4
265.6,-0.001,-4.39E-05,2.39E-05,4
265.61,-0.001,-4.25E-05,2.15E-05,4
265.62,-0.001,-4.11E-05,1.90E-05,4
265.63,-0.001,-3.97E-05,1.66E-05,4
265.64,-0.001,-3.83E-05,1.42E-05,4
265.65,-0.000471,-3.68E-05,1.17E-05,4
265.66,-0.0003659,-3.54E-05,9.28E-06,4
265.67,-0.000261,-3.40E-05,6.85E-06,4
265.68,-0.0001561,-3.25E-05,4.42E-06,4
265.69,-5.14E-05,-3.11E-05,1.99E-06,4
265.7,5.32E-05,-2.96E-05,-4.36E-07,4
265.71,0.0001576,-2.82E-05,-2.86E-06,4
265.72,0.0002619,-2.67E-05,-5.28E-06,4
265.73,0.0003659,-2.53E-05,-7.69E-06,4
265.74,0.0004698,-2.38E-05,-1.01E-05,4
265.75,0.001,-2.23E-05,-1.25E-05,4
265.76,0.001,-2.09E-05,-1.49E-05,4
265.77,0.001,-1.94E-05,-1.73E-05,4
265.78,0.001,-1.79E-05,-1.97E-05,4
265.79,0.001,-1.64E-05,-2.21E-05,4
265.8,0.001,-1.49E-05,-2.44E-05,4
265.81,0.001,-1.34E-05,-2.68E-05,4
265.82,0.001,-1.20E-05,-2.92E-05,4
265.83,0.001,-1.05E-05,-3.15E-05,4
265.84,0.001,-8.98E-06,-3.38E-05,4
265.85,0.002,-7.49E-06,-3.62E-05,4
265.86,0.002,-6.00E-06,-3.85E-05,4
265.87,0.002,-4.50E-06,-4.08E-05,4
265.88,0.002,-3.01E-06,-4.31E-05,4
265.89,0.002,-1.52E-06,-4.54E-05,4
265.9,0.002,-2.69E-08,-4.76E-05,4
265.91,0.002,1.46E-06,-4.99E-05,4
265.92,0.002,2.95E-06,-5.21E-05,4
265.93,0.002,4.44E-06,-5.44E-05,4
265.94,0.002,5.93E-06,-5.66E-05,4
265.95,0.003,7.42E-06,-5.88E-05,4
265.96,0.003,8.90E-06,-6.10E-05,4
265.97,0.003,1.04E-05,-6.32E-05,4
265.98,0.003,1.19E-05,-6.53E-05,4
265.99,0.003,1.33E-05,-6.75E-05,4
266,0.003,1.48E-05,-6.96E-05,4
266.01,0.003,1.63E-05,-7.17E-05,4
266.02,0.003,1.78E-05,-7.38E-05,4
266.03,0.003,1.92E-05,-7.59E-05,4
266.04,0.003,2.07E-05,-7.80E-05,4
266.05,0.003,2.21E-05,-8.00E-05,4
266.06,0.004,2.36E-05,-8.20E-05,4
266.07,0.004,2.50E-05,-8.40E-05,4
266.08,0.004,2.65E-05,-8.60E-05,4
266.09,0.004,2.79E-05,-8.80E-05,4
266.1,0.004,2.93E-05,-8.99E-05,4
266.11,0.004,3.08E-05,-9.19E-05,4
266.12,0.004,3.22E-05,-9.38E-05,4
266.13,0.004,3.36E-05,-9.57E-05,4
266.14,0.004,3.50E-05,-9.75E-05,4
266.15,0.004,3.64E-05,-9.94E-05,4
266.16,0.004,3.78E-05,-0.0001012,4
266.17,0.004,3.92E-05,-0.000103,4
266.18,0.005,4.05E-05,-0.0001048,4
266.19,0.005,4.19E-05,-0.0001065,4
266.2,0.005,4.33E-05,-0.0001083,4
266.21,0.005,4.46E-05,-0.00011,4
266.22,0.005,4.60E-05,-0.0001117,4
266.23,0.005,4.73E-05,-0.0001133,4
266.24,0.005,4.86E-05,-0.000115,4
266.25,0.005,4.99E-05,-0.0001166,4
266.26,0.005,5.12E-05,-0.0001182,4
266.27,0.005,5.25E-05,-0.0001198,4
266.28,0.005,5.38E-05,-0.0001213,4
266.29,0.005,5.51E-05,-0.0001228,4
266.3,0.005,5.64E-05,-0.0001243,4
266.31,0.005,5.76E-05,-0.0001258,4
266.32,0.006,5.89E-05,-0.0001272,4
266.33,0.006,6.01E-05,-0.0001286,4
266.34,0.006,6.13E-05,-0.00013,4
266.35,0.006,6.25E-05,-0.0001314,4
266.36,0.006,6.37E-05,-0.0001327,4
266.37,0.006,6.49E-05,-0.000134,4
266.38,0.006,6.61E-05,-0.0001353,4
266.39,0.006,6.72E-05,-0.0001365,4
266.4,0.006,6.84E-05,-0.0001377,4
266.41,0.006,6.95E-05,-0.0001389,4
266.42,0.006,7.06E-05,-0.0001401,4
266.43,0.006,7.17E-05,-0.0001412,4
266.44,0.006,7.28E-05,-0.0001423,4
266.45,0.006,7.39E-05,-0.0001434,4
266.46,0.006,7.50E-05,-0.0001445,4
266.47,0.006,7.60E-05,-0.0001455,4
266.48,0.006,7.71E-05,-0.0001465,4
266.49,0.006,7.81E-05,-0.0001475,4
266.5,0.006,7.91E-05,-0.0001484,4
266.51,0.006,8.01E-05,-0.0001493,4
266.52,0.007,8.11E-05,-0.0001502,4
266.53,0.007,8.20E-05,-0.000151,4
266.54,0.007,8.30E-05,-0.0001518,4
266.55,0.007,8.39E-05,-0.0001526,4
266.56,0.007,8.48E-05,-0.0001534,4
266.57,0.007,8.57E-05,-0.0001541,4
266.58,0.007,8.66E-05,-0.0001548,4
266.59,0.007,8.75E-05,-0.0001554,4
266.6,0.007,8.83E-05,-0.0001561,4
266.61,0.007,8.92E-05,-0.0001567,4
266.62,0.007,9.00E-05,-0.0001573,4
266.63,0.007,9.08E-05,-0.0001578,4
266.64,0.007,9.16E-05,-0.0001583,4
266.65,0.007,9.23E-05,-0.0001588,4
266.66,0.007,9.31E-05,-0.0001592,4
266.67,0.007,9.38E-05,-0.0001597,4
266.68,0.007,9.45E-05,-0.00016,4
266.69,0.007,9.52E-05,-0.0001604,4
266.7,0.007,9.59E-05,-0.0001607,4
266.71,0.007,9.65E-05,-0.000161,4
266.72,0.007,9.72E-05,-0.0001613,4
266.73,0.007,9.78E-05,-0.0001615,4
266.74,0.007,9.84E-05,-0.0001617,4
266.75,0.007,9.90E-05,-0.0001619,4
266.76,0.007,9.95E-05,-0.000162,4
266.77,0.007,0.0001001,-0.0001621,4
266.78,0.007,0.0001006,-0.0001622,4
266.79,0.007,0.0001011,-0.0001623,4
266.8,0.007,0.0001016,-0.0001623,4
266.81,0.007,0.000102,-0.0001623,4
266.82,0.007,0.0001025,-0.0001622,4
266.83,0.007,0.0001029,-0.0001621,4
266.84,0.007,0.0001033,-0.000162,4
266.85,0.007,0.0001037,-0.0001619,4
266.86,0.007,0.0001041,-0.0001617,4
266.87,0.007,0.0001044,-0.0001615,4
266.88,0.007,0.0001048,-0.0001613,4
266.89,0.007,0.0001051,-0.000161,4
266.9,0.007,0.0001054,-0.0001608,4
266.91,0.007,0.0001056,-0.0001604,4
266.92,0.007,0.0001059,-0.0001601,4
266.93,0.007,0.0001061,-0.0001597,4
266.94,0.007,0.0001063,-0.0001593,4
266.95,0.007,0.0001065,-0.0001589,4
266.96,0.007,0.0001067,-0.0001584,4
266.97,0.007,0.0001068,-0.0001579,4
266.98,0.007,0.000107,-0.0001574,4
266.99,0.007,0.0001071,-0.0001568,4
267,0.007,0.0001072,-0.0001562,4
267.01,0.007,0.0001072,-0.0001556,4
267.02,0.007,0.0001073,-0.000155,4
267.03,0.007,0.0001073,-0.0001543,4
267.04,0.007,0.0001073,-0.0001536,4
267.05,0.007,0.0001073,-0.0001529,4
267.06,0.007,0.0001073,-0.0001521,4
267.07,0.007,0.0001072,-0.0001514,4
267.08,0.007,0.0001071,-0.0001505,4
267.09,0.006,0.000107,-0.0001497,4
267.1,0.006,0.0001069,-0.0001488,4
267.11,0.006,0.0001068,-0.000148,4
267.12,0.006,0.0001066,-0.000147,4
267.13,0.006,0.0001065,-0.0001461,4
267.14,0.006,0.0001063,-0.0001451,4
267.15,0.006,0.0001061,-0.0001441,4
267.16,0.006,0.0001058,-0.0001431,4
267.17,0.006,0.0001056,-0.000142,4
267.18,0.006,0.0001053,-0.000141,4
267.19,0.006,0.000105,-0.0001399,4
267.2,0.006,0.0001047,-0.0001387,4
267.21,0.006,0.0001044,-0.0001376,4
267.22,0.006,0.000104,-0.0001364,4
267.23,0.006,0.0001036,-0.0001352,4
267.24,0.006,0.0001033,-0.000134,4
267.25,0.006,0.0001028,-0.0001327,4
267.26,0.006,0.0001024,-0.0001315,4
267.27,0.006,0.000102,-0.0001302,4
267.28,0.006,0.0001015,-0.0001289,4
267.29,0.006,0.000101,-0.0001275,4
267.3,0.005,0.0001005,-0.0001262,4
267.31,0.005,1.00E-04,-0.0001248,4
267.32,0.005,9.95E-05,-0.0001234,4
267.33,0.005,9.89E-05,-0.0001219,4
267.34,0.005,9.83E-05,-0.0001205,4
267.35,0.005,9.77E-05,-0.000119,4
267.36,0.005,9.71E-05,-0.0001175,4
267.37,0.005,9.65E-05,-0.000116,4
267.38,0.005,9.58E-05,-0.0001145,4
267.39,0.005,9.52E-05,-0.0001129,4
267.4,0.005,9.45E-05,-0.0001114,4
267.41,0.005,9.38E-05,-0.0001098,4
267.42,0.005,9.31E-05,-0.0001082,4
267.43,0.005,9.23E-05,-0.0001065,4
267.44,0.005,9.16E-05,-0.0001049,4
267.45,0.004,9.08E-05,-0.0001032,4
267.46,0.004,9.00E-05,-0.0001016,4
267.47,0.004,8.92E-05,-9.99E-05,4
267.48,0.004,8.84E-05,-9.82E-05,4
267.49,0.004,8.76E-05,-9.64E-05,4
267.5,0.004,8.67E-05,-9.47E-05,4
267.51,0.004,8.59E-05,-9.29E-05,4
267.52,0.004,8.50E-05,-9.11E-05,4
267.53,0.004,8.41E-05,-8.93E-05,4
267.54,0.004,8.32E-05,-8.75E-05,4
267.55,0.004,8.23E-05,-8.57E-05,4
267.56,0.004,8.13E-05,-8.39E-05,4
267.57,0.004,8.04E-05,-8.20E-05,4
267.58,0.003,7.94E-05,-8.02E-05,4
267.59,0.003,7.84E-05,-7.83E-05,4
267.6,0.003,7.74E-05,-7.64E-05,4
267.61,0.003,7.64E-05,-7.45E-05,4
267.62,0.003,7.54E-05,-7.26E-05,4
267.63,0.003,7.43E-05,-7.07E-05,4
267.64,0.003,7.33E-05,-6.87E-05,4
267.65,0.003,7.22E-05,-6.68E-05,4
267.66,0.003,7.11E-05,-6.48E-05,4
267.67,0.003,7.00E-05,-6.29E-05,4
267.68,0.003,6.89E-05,-6.09E-05,4
267.69,0.003,6.78E-05,-5.89E-05,4
267.7,0.002,6.67E-05,-5.69E-05,4
267.71,0.002,6.56E-05,-5.49E-05,4
267.72,0.002,6.44E-05,-5.29E-05,4
267.73,0.002,6.33E-05,-5.09E-05,4
267.74,0.002,6.21E-05,-4.89E-05,4
267.75,0.002,6.09E-05,-4.68E-05,4
267.76,0.002,5.97E-05,-4.48E-05,4
267.77,0.002,5.85E-05,-4.28E-05,4
267.78,0.002,5.73E-05,-4.07E-05,4
267.79,0.002,5.61E-05,-3.87E-05,4
267.8,0.002,5.48E-05,-3.66E-05,4
267.81,0.001,5.36E-05,-3.46E-05,4
267.82,0.001,5.23E-05,-3.25E-05,4
267.83,0.001,5.11E-05,-3.04E-05,4
267.84,0.001,4.98E-05,-2.84E-05,4
267.85,0.001,4.85E-05,-2.63E-05,4
267.86,0.001,4.72E-05,-2.42E-05,4
267.87,0.001,4.59E-05,-2.21E-05,4
267.88,0.001,4.46E-05,-2.01E-05,4
267.89,0.001,4.33E-05,-1.80E-05,4
267.9,0.001,4.20E-05,-1.59E-05,4
267.91,0.001,4.07E-05,-1.38E-05,4
267.92,0.0004717,3.93E-05,-1.17E-05,4
267.93,0.0003819,3.80E-05,-9.65E-06,4
267.94,0.0002923,3.67E-05,-7.57E-06,4
267.95,0.0002027,3.53E-05,-5.49E-06,4
267.96,0.0001131,3.39E-05,-3.41E-06,4
267.97,2.37E-05,3.26E-05,-1.34E-06,4
267.98,-6.56E-05,3.12E-05,7.31E-07,4
267.99,-0.0001547,2.98E-05,2.80E-06,4
268,-0.0002437,2.85E-05,4.86E-06,4
268.01,-0.0003326,2.71E-05,6.92E-06,4
268.02,-0.0004212,2.57E-05,8.98E-06,4
268.03,-0.001,2.43E-05,1.10E-05,4
268.04,-0.001,2.29E-05,1.31E-05,4
268.05,-0.001,2.15E-05,1.51E-05,4
268.06,-0.001,2.01E-05,1.72E-05,4
268.07,-0.001,1.87E-05,1.92E-05,4
268.08,-0.001,1.73E-05,2.12E-05,4
268.09,-0.001,1.59E-05,2.32E-05,4
268.1,-0.001,1.44E-05,2.52E-05,4
268.11,-0.001,1.30E-05,2.72E-05,4
268.12,-0.001,1.16E-05,2.92E-05,4
268.13,-0.001,1.02E-05,3.12E-05,4
268.14,-0.001,8.77E-06,3.32E-05,4
268.15,-0.002,7.35E-06,3.52E-05,4
268.16,-0.002,5.93E-06,3.71E-05,4
268.17,-0.002,4.50E-06,3.91E-05,4
268.18,-0.002,3.08E-06,4.10E-05,4
268.19,-0.002,1.66E-06,4.29E-05,4
268.2,-0.002,2.34E-07,4.49E-05,4
268.21,-0.002,-1.19E-06,4.68E-05,4
268.22,-0.002,-2.61E-06,4.87E-05,4
268.23,-0.002,-4.03E-06,5.05E-05,4
268.24,-0.002,-5.45E-06,5.24E-05,4
268.25,-0.002,-6.87E-06,5.43E-05,4
268.26,-0.002,-8.28E-06,5.61E-05,4
268.27,-0.003,-9.70E-06,5.79E-05,4
268.28,-0.003,-1.11E-05,5.98E-05,4
268.29,-0.003,-1.25E-05,6.16E-05,4
268.3,-0.003,-1.39E-05,6.33E-05,4
268.31,-0.003,-1.53E-05,6.51E-05,4
268.32,-0.003,-1.67E-05,6.69E-05,4
268.33,-0.003,-1.81E-05,6.86E-05,4
268.34,-0.003,-1.95E-05,7.04E-05,4
268.35,-0.003,-2.09E-05,7.21E-05,4
268.36,-0.003,-2.23E-05,7.38E-05,4
268.37,-0.003,-2.37E-05,7.54E-05,4
268.38,-0.003,-2.50E-05,7.71E-05,4
268.39,-0.003,-2.64E-05,7.87E-05,4
268.4,-0.003,-2.78E-05,8.04E-05,4
268.41,-0.004,-2.91E-05,8.20E-05,4
268.42,-0.004,-3.05E-05,8.36E-05,4
268.43,-0.004,-3.18E-05,8.52E-05,4
268.44,-0.004,-3.32E-05,8.67E-05,4
268.45,-0.004,-3.45E-05,8.82E-05,4
268.46,-0.004,-3.58E-05,8.98E-05,4
268.47,-0.004,-3.71E-05,9.13E-05,4
268.48,-0.004,-3.84E-05,9.27E-05,4
268.49,-0.004,-3.97E-05,9.42E-05,4
268.5,-0.004,-4.10E-05,9.56E-05,4
268.51,-0.004,-4.23E-05,9.71E-05,4
268.52,-0.004,-4.36E-05,9.85E-05,4
268.53,-0.004,-4.49E-05,9.98E-05,4
268.54,-0.004,-4.61E-05,0.0001012,4
268.55,-0.004,-4.74E-05,0.0001025,4
268.56,-0.005,-4.86E-05,0.0001038,4
268.57,-0.005,-4.98E-05,0.0001051,4
268.58,-0.005,-5.11E-05,0.0001064,4
268.59,-0.005,-5.23E-05,0.0001076,4
268.6,-0.005,-5.35E-05,0.0001089,4
268.61,-0.005,-5.47E-05,0.0001101,4
268.62,-0.005,-5.58E-05,0.0001113,4
268.63,-0.005,-5.70E-05,0.0001124,4
268.64,-0.005,-5.82E-05,0.0001135,4
268.65,-0.005,-5.93E-05,0.0001147,4
268.66,-0.005,-6.04E-05,0.0001157,4
268.67,-0.005,-6.15E-05,0.0001168,4
268.68,-0.005,-6.27E-05,0.0001178,4
268.69,-0.005,-6.38E-05,0.0001189,4
268.7,-0.005,-6.48E-05,0.0001199,4
268.71,-0.005,-6.59E-05,0.0001208,4
268.72,-0.005,-6.70E-05,0.0001218,4
268.73,-0.005,-6.80E-05,0.0001227,4
268.74,-0.005,-6.90E-05,0.0001236,4
268.75,-0.005,-7.00E-05,0.0001245,4
268.76,-0.005,-7.11E-05,0.0001253,4
268.77,-0.005,-7.20E-05,0.0001261,4
268.78,-0.006,-7.30E-05,0.0001269,4
268.79,-0.006,-7.40E-05,0.0001277,4
268.8,-0.006,-7.49E-05,0.0001284,4
268.81,-0.006,-7.59E-05,0.0001291,4
268.82,-0.006,-7.68E-05,0.0001298,4
268.83,-0.006,-7.77E-05,0.0001305,4
268.84,-0.006,-7.86E-05,0.0001311,4
268.85,-0.006,-7.94E-05,0.0001318,4
268.86,-0.006,-8.03E-05,0.0001324,4
268.87,-0.006,-8.11E-05,0.0001329,4
268.88,-0.006,-8.19E-05,0.0001335,4
268.89,-0.006,-8.27E-05,0.000134,4
268.9,-0.006,-8.35E-05,0.0001345,4
268.91,-0.006,-8.43E-05,0.0001349,4
268.92,-0.006,-8.51E-05,0.0001353,4
268.93,-0.006,-8.58E-05,0.0001358,4
268.94,-0.006,-8.65E-05,0.0001361,4
268.95,-0.006,-8.72E-05,0.0001365,4
268.96,-0.006,-8.79E-05,0.0001368,4
268.97,-0.006,-8.86E-05,0.0001371,4
268.98,-0.006,-8.92E-05,0.0001374,4
268.99,-0.006,-8.99E-05,0.0001376,4
269,-0.006,-9.05E-05,0.0001379,4
269.01,-0.006,-9.11E-05,0.0001381,4
269.02,-0.006,-9.17E-05,0.0001382,4
269.03,-0.006,-9.22E-05,0.0001384,4
269.04,-0.006,-9.28E-05,0.0001385,4
269.05,-0.006,-9.33E-05,0.0001386,4
269.06,-0.006,-9.38E-05,0.0001386,4
269.07,-0.006,-9.43E-05,0.0001387,4
269.08,-0.006,-9.48E-05,0.0001387,4
269.09,-0.006,-9.52E-05,0.0001387,4
